	A10	A14	A15	A17	A19	A02	A20	A21	A22	A26	A27	A28	A29	A03	A30	A04	A05	A06	A07	A09	B01	B10	B11	B12	B13	B14	B15	B02	B03	B04	B05	B06	B07	B08	B09	C10	C12	C14	C15	C16	C17	C18	C19	C02	C03	C04	C06	C07	C08	C09	D10	D12	D13	D14	D17	D02	D20	D26	D27	D29	D31	D35	D04	D06	D09	E10	E12	E14	E16	E17	E22	E24	E03	E30	E31	E35	E40	E05	E08	E09	F10	F11	F13	F15	F16	F21	F22	F23	F26	F28	F29	F03	F32	F34	F36	F38	F39
ASV_67	87	38	39	76	0	34	32	0	49	35	0	0	38	0	0	49	17	46	99	38	27	0	0	55	0	43	0	0	0	0	0	0	0	0	111	0	102	14	0	0	0	0	0	50	24	47	69	0	0	0	34	38	263	123	0	0	0	108	286	18	214	93	119	95	65	59	87	61	156	28	144	53	206	85	79	130	78	0	0	0	47	72	0	136	123	140	124	0	68	24	71	33	0	47	138	0	27
ASV_68	26	0	10	32	11	0	0	26	35	0	0	19	63	0	14	39	1187	0	20	89	0	120	617	0	12	42	94	111	94	11	37	30	15	0	0	0	0	0	27	0	0	0	0	14	105	42	0	0	0	0	0	507	0	62	28	0	36	62	42	132	160	0	37	0	0	0	0	41	0	0	0	0	0	0	34	0	0	0	0	0	0	26	13	0	0	0	0	0	4	606	8	0	5	0	47	0	0
ASV_69	0	14	21	36	0	10	11	0	20	12	0	0	0	7	0	7	0	35	10	18	14	23	0	8	0	15	0	31	6	16	0	49	15	0	96	0	175	0	0	29	85	0	0	0	0	0	0	0	24	0	114	9	9	0	0	13	0	49	127	12	133	0	579	97	52	31	23	18	0	42	44	42	48	0	145	120	128	42	156	46	56	48	21	92	47	76	66	12	95	62	308	371	302	227	88	0	0
ASV_70	0	69	30	0	95	0	0	56	0	40	0	47	0	0	50	114	0	22	0	96	25	386	36	26	23	27	61	70	67	25	72	22	133	0	0	0	31	0	0	31	131	56	89	102	151	102	35	24	0	23	0	0	0	80	0	0	177	246	60	136	101	0	0	0	61	35	0	102	91	37	0	87	0	88	66	298	0	0	0	59	85	0	0	58	36	100	0	0	70	38	78	37	34	0	108	0	0
ASV_71	89	52	43	49	33	42	54	57	61	0	0	65	0	48	84	62	0	0	83	0	54	211	210	58	0	0	93	0	82	104	46	191	63	63	0	113	69	0	71	0	101	104	58	169	93	75	61	0	25	0	84	40	0	26	94	0	0	50	27	260	51	0	0	0	0	0	0	60	44	0	39	32	0	36	94	92	47	32	51	0	49	97	61	39	110	15	0	65	62	0	0	0	23	20	60	0	0
ASV_72	46	51	101	60	73	91	0	68	44	72	52	73	104	59	53	75	66	46	40	25	58	47	64	70	68	51	32	135	44	43	23	39	53	104	86	0	34	0	0	58	108	57	171	65	40	38	77	0	0	77	25	82	34	26	44	28	37	39	46	30	51	36	0	45	0	38	72	39	60	36	41	0	29	39	0	59	51	75	128	27	44	53	61	0	0	40	34	0	49	34	38	32	36	32	0	109	53
ASV_73	39	47	82	22	75	55	46	37	34	45	62	77	33	59	69	52	58	46	16	39	94	0	0	34	27	32	45	51	11	27	22	34	42	16	24	0	0	14	14	16	30	0	8	0	0	26	15	0	0	34	74	59	4	38	68	11	32	41	28	62	30	35	7	0	115	80	65	137	85	88	83	28	99	104	14	92	94	85	57	71	80	123	28	103	155	59	104	53	78	106	88	46	24	15	80	67	28
ASV_74	23	67	53	51	68	54	62	35	52	66	59	39	58	49	38	45	39	43	19	29	51	0	107	0	0	47	77	38	138	48	20	58	66	105	51	0	0	41	18	0	0	0	52	96	0	0	61	41	88	67	74	121	34	251	293	0	127	36	181	156	230	154	28	54	0	37	0	44	0	28	22	0	20	0	34	38	0	0	20	30	26	23	16	36	19	0	21	20	0	40	45	53	39	0	36	0	0
ASV_75	53	72	76	69	45	49	52	69	75	82	67	36	40	24	67	55	91	42	98	110	52	0	174	17	0	72	25	23	48	38	74	43	64	26	25	0	104	70	161	0	0	36	70	70	0	57	58	0	136	88	27	40	46	56	0	0	48	0	128	98	0	28	0	67	0	47	0	55	0	48	30	44	0	57	0	0	0	0	0	68	47	0	85	33	50	0	0	75	75	0	124	28	0	73	22	165	0
ASV_76	0	77	145	118	66	57	232	13	85	48	44	13	110	27	22	82	58	66	0	198	22	0	59	27	31	13	36	95	0	24	38	49	0	0	9	111	15	156	89	131	135	38	92	49	33	125	92	98	40	88	0	0	0	0	0	27	0	0	0	0	0	0	6	23	0	0	51	0	15	0	40	0	84	38	0	32	29	0	0	0	0	36	11	96	30	75	24	347	35	0	18	31	31	30	73	0	0
ASV_77	0	76	29	0	120	0	0	147	0	36	0	107	0	111	71	51	0	0	0	143	36	110	72	62	56	67	79	95	0	0	79	42	88	31	32	0	21	30	0	0	88	228	25	0	68	71	0	45	0	41	0	55	34	0	145	0	169	55	0	69	58	0	0	0	62	0	49	82	51	41	32	116	23	29	65	38	0	72	0	143	84	0	0	81	0	65	0	0	67	90	49	38	0	0	109	0	0
ASV_78	77	0	58	42	54	61	51	37	68	60	53	48	120	59	64	0	69	81	64	51	43	0	0	0	66	46	50	117	0	0	42	0	52	33	66	0	0	52	60	40	63	52	64	69	39	134	74	75	30	55	61	80	53	51	0	81	47	78	66	52	43	129	82	56	0	0	0	39	38	51	33	0	0	38	51	42	0	0	58	35	0	65	92	0	73	0	0	56	41	44	61	46	50	32	42	0	0
ASV_79	37	45	37	51	44	59	32	30	58	0	51	60	45	87	70	64	0	37	43	53	65	33	58	90	0	33	60	32	52	48	0	25	70	36	31	0	41	137	0	0	83	34	35	50	0	96	107	0	0	99	51	159	41	97	72	70	64	44	65	39	83	48	28	58	45	0	59	0	33	28	0	38	40	60	0	0	0	21	39	29	36	50	29	0	36	27	31	0	116	47	0	33	66	0	55	93	0
ASV_80	41	18	106	24	51	40	64	30	23	34	82	65	30	57	29	47	44	31	31	71	86	49	92	94	4	10	53	68	70	122	20	88	17	21	3	15	71	34	91	14	48	24	0	20	0	37	37	2	28	6	266	95	42	35	35	63	152	286	11	45	45	10	23	7	39	19	14	11	22	81	7	24	16	6	28	62	47	37	67	47	43	15	19	32	68	13	3	23	21	45	7	27	9	19	16	0	0
ASV_81	77	0	259	0	0	169	0	0	0	307	147	0	43	131	0	0	0	0	83	56	0	626	0	0	142	54	0	118	0	28	199	0	0	0	0	0	110	97	0	0	0	0	0	0	0	58	0	421	187	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_82	42	47	80	42	23	81	50	28	50	0	73	26	0	28	22	66	16	24	45	35	37	0	0	27	0	0	0	93	0	31	37	0	31	46	84	301	86	37	147	61	90	0	0	244	8	80	34	43	340	0	33	47	29	29	0	33	26	56	31	14	24	42	0	0	49	25	0	64	36	30	36	27	29	29	0	41	31	0	35	0	49	67	23	56	142	24	39	0	0	23	49	23	37	43	89	0	0
ASV_83	0	75	125	0	0	0	0	42	29	112	0	47	0	166	0	0	0	0	0	25	35	0	0	0	35	0	110	42	194	0	27	0	0	531	0	0	0	35	0	68	117	36	54	0	62	44	0	0	0	0	0	0	0	0	350	0	0	0	64	0	104	0	0	379	0	35	0	0	0	42	84	0	0	176	0	238	0	173	0	111	37	0	0	0	0	0	0	0	18	22	0	0	0	241	0	0	0
ASV_84	43	57	39	32	67	42	48	0	28	34	62	35	39	83	42	0	17	31	59	50	0	0	23	38	152	37	41	88	0	45	109	39	37	95	56	127	10	43	90	76	329	21	17	68	212	96	56	0	0	86	15	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	37	17	59	0	18	18	20	0	94	98	23	9	0	29	0	37	40	0	149	73	0	61	42	103	65	63	19	57	15	0	0
ASV_85	0	128	25	0	139	0	0	54	0	73	0	119	0	7	107	39	0	31	0	0	82	187	55	67	28	222	109	125	93	31	76	69	24	32	0	0	0	0	161	98	54	0	149	0	48	280	38	81	0	0	0	0	59	0	0	0	0	0	0	0	0	60	0	0	24	0	28	0	28	0	21	0	0	30	0	16	68	11	0	16	31	61	273	0	0	27	28	30	23	92	52	0	0	0	64	0	0
ASV_86	0	0	38	25	0	15	30	82	20	39	37	92	0	23	0	81	18	16	21	12	16	115	12	31	0	23	12	14	131	64	0	31	21	54	31	77	100	46	0	39	51	17	471	25	16	128	9	20	18	21	13	81	69	24	23	31	22	20	45	47	25	23	216	54	71	0	16	0	53	25	46	0	0	26	56	0	27	26	0	145	67	18	54	30	16	0	51	0	0	0	21	17	30	0	150	24	47
ASV_87	0	45	0	0	93	117	0	103	0	46	0	165	0	0	109	62	0	35	0	0	249	141	253	55	0	0	0	142	0	42	0	0	0	49	0	0	26	172	0	0	0	0	0	39	0	159	0	0	0	0	0	0	0	0	42	0	0	0	45	143	0	0	0	135	0	0	0	63	0	48	233	264	0	0	150	0	0	101	0	0	38	0	40	33	0	83	0	0	126	43	93	0	0	0	42	0	0
ASV_88	61	33	50	50	56	31	60	40	44	28	60	68	43	61	37	57	48	58	71	57	34	54	44	28	23	53	33	57	38	32	28	30	36	85	52	8	44	18	36	37	32	31	22	49	36	26	0	0	9	21	75	43	15	35	35	95	20	38	42	39	37	45	57	48	90	36	30	43	30	80	24	19	31	33	23	19	16	33	50	55	42	45	20	40	39	32	16	33	40	0	52	53	29	26	47	0	0
ASV_89	121	231	0	0	0	0	0	0	0	87	0	0	0	65	0	0	0	0	139	39	48	301	146	49	0	0	0	73	0	45	0	0	0	0	0	0	0	233	0	115	319	0	17	258	0	0	625	0	0	0	0	0	19	0	0	222	37	0	0	0	0	0	0	0	0	161	0	0	0	0	119	19	0	0	0	0	0	46	85	0	0	0	0	14	0	0	0	0	0	0	0	0	108	0	0	0	0
ASV_90	0	32	17	20	33	0	0	27	52	21	44	39	44	65	55	23	63	54	0	28	77	40	42	60	249	44	99	31	59	17	41	0	43	34	27	12	55	20	49	25	0	44	0	37	0	137	28	26	0	49	0	132	0	42	44	18	96	115	55	81	67	34	14	0	25	19	21	39	29	44	128	25	0	27	35	25	0	44	72	38	79	0	14	31	33	27	100	29	39	42	34	28	16	10	26	0	0
ASV_91	78	42	51	20	43	61	49	0	32	73	47	54	46	0	59	0	25	53	117	48	63	31	42	0	0	33	71	31	51	32	60	31	44	35	43	115	48	58	71	53	19	40	60	105	85	58	0	7	61	0	40	0	40	43	0	68	0	48	34	0	0	57	51	0	37	0	87	42	37	36	39	49	48	0	43	36	35	0	42	25	45	32	44	44	63	0	0	33	0	0	41	45	49	69	0	79	0
ASV_92	23	55	57	61	25	28	22	0	58	39	29	0	53	0	38	47	59	64	44	44	102	0	49	112	0	0	69	37	0	37	0	70	55	51	0	0	264	32	389	38	199	34	25	38	0	152	56	0	25	29	0	0	91	0	0	0	0	13	45	0	0	53	23	0	0	0	13	0	91	0	0	32	74	0	52	0	0	0	0	92	0	0	0	52	137	0	0	159	0	71	34	40	0	24	0	0	0
ASV_93	127	17	12	80	13	24	0	58	32	8	0	83	0	12	0	99	0	33	94	0	0	4	99	40	0	15	19	20	225	20	7	35	65	8	0	0	0	109	0	0	91	88	19	19	0	20	40	0	0	0	153	13	0	8	52	0	33	85	0	0	11	0	50	0	115	7	0	3	0	19	3	0	0	6	57	48	28	4	27	17	6	0	1074	33	30	6	128	0	0	35	9	3	0	0	0	0	0
ASV_94	58	0	0	0	0	100	38	0	0	46	49	70	0	84	0	41	28	0	78	42	0	0	0	0	0	0	0	55	0	70	0	63	0	0	0	0	63	0	30	71	64	95	122	0	0	0	0	0	0	0	71	87	62	55	0	99	85	87	65	74	76	47	77	70	59	85	66	57	40	58	0	49	48	94	37	0	66	16	95	53	24	97	95	0	86	36	0	38	58	68	0	43	44	0	59	0	0
ASV_95	0	49	86	153	63	0	0	0	229	193	0	0	0	0	181	76	0	55	0	68	23	37	28	16	262	37	136	0	0	14	66	72	91	182	0	0	42	68	0	0	278	58	23	151	0	148	46	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	24	0	54	32	18	27	12	33	8	63	0	0	9	0	5	19	8	184	17	89	28	0	0	0	0	36	20	13	0	16	0	0
ASV_96	0	63	41	76	45	14	0	0	73	67	37	0	44	85	57	37	0	92	0	47	0	0	30	32	0	0	68	0	18	15	41	24	0	171	28	0	11	0	0	49	16	0	0	0	121	19	53	8	0	25	49	0	0	0	13	19	0	0	10	0	46	27	0	9	0	103	0	69	61	100	144	114	58	63	68	126	82	31	95	0	26	11	0	41	57	87	46	127	70	48	38	68	54	46	127	0	0
ASV_97	28	0	0	25	0	0	0	0	25	0	0	0	70	0	0	40	49	42	34	0	51	0	31	32	31	30	43	0	0	44	0	44	0	92	37	0	0	0	0	0	0	28	0	0	0	0	27	0	0	44	67	90	37	84	64	94	102	51	111	122	26	44	25	70	36	30	99	70	37	79	48	85	62	95	0	82	73	136	21	35	76	28	60	81	0	24	39	41	27	45	49	119	44	57	66	59	0
ASV_98	0	35	28	0	0	0	0	0	20	0	0	19	44	23	23	0	0	0	0	27	12	0	0	0	0	0	0	156	0	0	14	0	0	0	0	87	191	0	21	50	0	22	0	0	67	374	29	43	37	0	0	0	12	72	0	31	0	15	118	22	191	157	56	66	0	34	0	0	77	84	0	117	71	0	214	8	168	33	0	18	143	0	131	78	0	0	124	0	0	25	81	43	47	30	14	0	10
ASV_99	47	0	31	104	0	105	0	38	63	0	23	45	0	46	21	0	52	35	54	0	36	41	189	38	28	63	0	34	0	65	0	97	55	74	41	53	60	24	0	98	139	83	48	30	10	37	39	28	56	0	49	86	30	28	0	102	0	0	117	0	54	0	0	0	43	36	67	74	36	0	0	41	112	28	0	0	0	42	53	0	31	61	0	0	50	78	85	0	63	0	0	28	25	0	0	35	0
ASV_100	19	10	37	42	0	0	0	0	52	93	0	0	0	50	58	53	99	0	30	87	0	75	0	30	0	0	45	76	165	0	0	25	0	27	0	0	61	97	0	56	76	34	0	0	0	0	0	0	0	121	0	50	0	0	0	0	20	35	95	0	40	71	0	42	120	6	0	0	72	140	90	78	0	0	53	32	60	15	0	28	0	0	0	42	32	35	386	104	0	0	0	90	135	44	25	0	0
ASV_101	19	0	18	21	30	0	3	16	36	0	0	16	0	45	28	28	0	0	17	27	28	67	0	0	333	47	298	0	0	151	14	212	17	14	0	0	43	20	152	29	47	0	224	17	0	40	0	0	0	0	13	62	22	0	0	30	0	0	19	73	187	0	0	292	0	0	0	0	0	28	31	19	28	129	0	21	41	32	0	0	35	0	0	88	0	0	0	0	161	29	26	0	21	0	0	0	0
ASV_102	0	49	72	0	42	35	0	22	18	33	66	30	51	0	49	57	43	0	0	32	51	55	36	0	21	27	0	59	16	50	33	29	31	45	28	0	71	91	32	62	54	69	43	56	22	70	33	0	31	21	30	92	20	28	79	43	31	33	0	0	25	0	0	24	30	0	36	26	30	111	112	50	46	53	37	48	68	24	33	32	0	87	41	34	35	40	43	25	37	39	53	25	0	19	31	12	29
ASV_103	45	30	0	0	5	12	0	0	7	0	0	14	4	37	0	0	0	32	57	4	0	160	48	0	21	16	28	9	0	13	5	13	0	0	0	0	0	0	0	0	30	10	11	0	0	99	0	13	0	0	482	84	461	109	75	0	93	88	0	20	15	0	275	42	0	0	10	0	19	0	0	30	0	29	0	35	73	28	421	0	13	122	27	11	3	35	36	0	5	6	18	6	0	0	0	0	0
ASV_104	0	0	0	0	42	0	0	0	0	28	0	0	0	0	159	0	0	6	0	28	0	0	0	49	0	0	0	0	0	10	16	44	81	0	0	0	3	0	0	0	56	87	6	0	0	0	0	0	0	0	0	0	0	0	860	0	0	0	0	145	26	0	786	0	0	66	0	0	0	595	0	147	0	18	0	0	0	18	0	11	0	0	0	0	0	7	0	35	33	0	0	0	5	0	0	0	0
ASV_105	76	31	72	0	38	0	0	29	0	118	0	39	205	0	0	34	0	63	20	72	23	0	0	28	0	87	0	33	0	44	0	0	86	0	49	0	0	0	0	0	0	0	19	53	0	107	46	0	0	58	0	78	0	0	122	37	67	59	42	35	41	85	0	31	0	46	73	20	46	0	96	0	27	48	50	0	45	0	43	0	0	59	59	0	35	123	68	0	55	60	79	54	28	0	37	49	66
ASV_106	20	21	49	92	20	59	68	0	73	45	30	35	32	23	54	17	24	102	32	79	28	240	63	45	60	0	11	16	0	22	32	25	20	21	0	11	12	44	199	96	65	20	88	46	59	91	32	10	0	0	0	0	98	83	0	0	0	0	157	0	25	0	19	0	0	0	0	0	69	0	75	18	0	35	0	0	0	0	0	20	25	54	0	35	0	0	0	34	39	0	0	0	0	51	18	114	83
ASV_107	53	34	79	0	51	36	46	38	46	0	0	35	83	33	0	35	44	0	39	59	0	28	72	54	32	35	29	76	52	74	0	66	40	55	44	0	50	111	0	0	0	100	33	48	50	66	40	0	0	49	0	92	0	38	42	56	0	49	56	0	36	0	39	0	0	0	76	0	0	0	0	0	31	0	69	99	66	32	0	68	0	27	83	0	45	38	0	75	38	47	65	32	60	0	0	0	0
ASV_108	49	38	33	19	32	28	58	23	34	41	38	40	78	29	76	48	34	39	50	55	48	55	34	49	47	55	57	84	24	42	37	39	45	51	19	0	25	77	14	18	64	0	0	19	0	31	60	0	0	146	127	35	21	21	40	18	12	45	98	12	46	51	25	28	40	10	14	20	21	14	11	4	12	0	29	17	13	0	28	32	25	7	0	33	74	26	13	14	19	47	30	25	22	20	17	62	0
ASV_109	47	26	39	32	19	37	0	0	38	37	16	0	65	33	0	40	32	0	75	43	28	0	0	18	0	49	17	0	80	25	0	43	42	30	0	0	0	0	24	0	0	0	29	95	0	0	0	0	182	35	194	48	0	53	60	0	32	35	33	123	33	55	0	0	0	59	50	83	55	35	51	24	32	41	36	27	95	56	0	0	52	33	108	33	0	40	31	44	29	53	38	114	0	24	31	0	0
ASV_110	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	66	0	0	64	0	0	0	0	0	0	0	0	0	0	114	86	0	111	37	80	99	32	0	51	110	2	15	0	0	23	0	45	32	76	30	89	118	78	44	34	22	41	5	64	32	38	23	45	0	0	43	70	64	38	49	111	44	31	0	23	47	51	68	32	39	55	78	75	0	71	53	62	71	43	34	56	43	111
ASV_111	42	20	79	18	12	112	0	41	53	32	111	73	36	29	38	52	61	20	19	77	17	97	27	16	32	31	50	48	0	0	12	0	37	19	85	37	37	16	35	27	44	30	16	74	9	33	11	0	91	16	27	48	16	0	31	180	65	0	11	50	34	0	21	0	0	39	0	32	59	70	27	33	0	18	34	0	0	47	99	19	30	13	26	25	20	15	11	46	29	15	14	21	22	13	41	0	0
ASV_112	83	0	54	0	97	0	0	31	0	0	0	35	0	27	61	38	0	26	63	66	99	0	132	64	0	0	0	32	42	34	0	0	0	0	0	0	80	41	0	0	31	0	26	0	0	0	84	0	0	0	0	0	0	0	0	112	0	0	0	302	139	0	0	0	64	40	0	51	0	40	65	156	0	207	0	0	0	73	0	30	73	0	0	39	0	0	0	21	0	42	126	107	95	12	90	0	0
ASV_113	12	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	12	0	0	0	30	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	18	0	1135	0	0	367	0	0	0	254	0	64	0	54	0	373	0	176	0	150	0	0	51	0	0	0	0	0	0	0	0	84	162	0	0	0	0	0	0	0	0	0	21	0	25	46	0	0
ASV_114	0	0	0	45	67	23	0	0	76	0	0	0	0	0	0	32	0	0	0	0	0	0	99	0	0	25	82	183	0	0	132	10	96	0	0	0	0	0	0	0	257	0	0	75	0	19	0	0	0	0	0	193	0	10	0	0	95	0	0	16	68	0	0	487	0	0	0	59	109	0	32	0	0	0	111	0	0	32	18	0	0	0	0	73	0	0	14	0	182	28	294	0	0	0	0	0	0
ASV_115	32	23	27	16	25	28	27	26	19	26	28	31	66	36	52	21	10	18	50	23	26	47	50	25	20	25	18	39	30	18	23	12	29	22	16	34	41	20	59	38	32	31	76	50	45	40	36	0	73	29	17	10	38	44	14	42	10	35	58	13	21	90	60	23	34	17	50	34	18	21	26	20	14	28	28	18	52	30	39	51	20	28	63	22	44	28	20	16	24	25	31	32	33	31	35	0	41
ASV_116	23	39	0	0	0	0	0	0	0	10	16	0	0	0	0	9	8	0	27	0	0	0	11	0	0	0	16	56	0	34	0	56	0	0	26	0	71	0	5	8	0	0	0	35	0	0	23	0	0	10	49	15	49	0	0	0	0	15	0	10	0	0	0	0	1781	0	0	80	0	0	0	24	0	60	64	53	0	0	0	22	41	60	0	0	67	70	0	0	0	0	0	20	0	0	36	0	0
ASV_117	39	32	29	70	15	43	0	37	56	0	0	41	0	0	53	0	0	40	34	20	0	31	0	33	0	33	59	0	21	0	0	41	20	0	0	161	49	0	56	29	60	0	101	60	69	109	0	98	91	27	0	35	65	39	17	40	8	73	35	20	13	21	50	28	30	42	41	32	15	30	30	54	32	14	0	25	0	14	38	38	23	58	28	38	45	0	20	0	30	42	51	22	26	35	38	0	0
ASV_118	0	0	61	0	0	0	0	0	0	37	0	0	507	0	0	126	226	19	0	0	0	240	0	239	0	0	0	0	107	55	0	651	0	0	0	0	0	0	0	41	0	0	0	0	0	336	0	0	0	0	0	0	55	0	0	0	0	9	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	21	0	0	0	0	0	24	0	0	23	0	0	0	0	47	30	0	0
ASV_119	56	0	15	45	40	0	0	41	0	0	41	55	63	53	0	0	0	0	0	0	0	0	54	0	56	34	44	56	34	55	0	49	42	52	0	12	12	37	42	52	21	69	29	106	0	38	61	0	0	0	62	73	31	53	0	61	25	69	84	34	44	61	39	65	59	27	31	19	29	30	25	22	0	0	30	0	36	26	0	38	31	47	65	29	62	0	0	39	0	0	39	54	0	44	32	49	41
ASV_120	0	0	0	0	41	0	55	46	0	0	57	0	123	82	41	0	0	0	0	0	0	60	37	0	74	0	88	50	45	36	51	0	0	0	0	18	0	0	0	57	109	26	40	48	19	58	0	0	0	105	0	56	0	37	0	0	69	63	71	30	0	88	0	37	0	46	57	41	30	53	53	0	36	51	0	62	0	0	53	38	64	63	0	40	56	0	55	0	58	37	41	32	0	0	27	94	19
ASV_121	8	15	11	20	16	15	0	0	15	10	18	13	0	13	15	26	20	30	10	13	11	0	22	11	47	43	54	18	12	58	28	34	16	0	0	69	43	32	8	34	23	18	96	60	136	49	31	23	109	0	45	37	22	62	29	57	27	75	40	44	82	28	64	18	18	35	23	37	32	39	35	26	30	21	29	46	30	14	36	18	0	32	16	34	26	26	13	33	17	29	50	11	19	32	43	0	53
ASV_122	0	0	10	11	0	0	0	0	0	9	0	0	0	0	0	7	0	0	18	11	0	0	0	0	0	14	0	0	0	18	0	12	0	0	46	0	47	0	10	8	0	0	0	0	33	0	0	0	32	0	35	0	133	40	0	54	0	66	112	12	52	50	29	0	237	0	134	0	25	0	15	290	213	15	82	124	0	0	0	73	29	75	0	54	13	24	0	16	31	136	31	26	331	20	17	0	0
ASV_123	35	26	25	0	39	23	0	27	24	0	23	36	13	18	25	18	24	0	0	24	31	0	26	21	48	36	0	0	45	29	20	44	20	50	0	0	81	18	0	23	71	84	57	80	22	21	23	0	0	0	22	46	0	0	0	34	29	33	24	39	34	23	30	43	0	41	43	39	25	61	26	43	17	47	29	33	45	28	84	53	44	70	0	22	150	39	28	25	40	48	49	27	46	22	41	0	0
ASV_124	0	7	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	39	27	0	0	0	8	68	0	0	26	84	0	62	150	0	0	586	70	0	0	0	0	12	245	0	0	53	0	0	0	536	0	10	0	0	0	0	0	0	0	0	0	11	0	21	0	0	0	222	0	40	0	0	0	0	10	69	0	0	0	0	69	0	140	0	192	0	45	0	0
ASV_125	36	26	39	27	72	135	99	44	41	54	44	79	101	67	63	87	28	120	76	77	15	29	0	33	97	0	99	46	52	16	68	0	54	43	30	22	0	114	38	36	0	27	0	104	95	0	74	0	105	72	0	0	0	0	0	0	44	0	0	0	39	0	0	0	28	27	0	0	0	0	0	0	17	0	0	0	0	0	27	0	22	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
ASV_126	69	28	81	97	92	47	193	36	60	103	31	42	27	32	55	18	19	70	93	59	0	0	0	22	0	0	0	0	86	0	0	0	0	84	0	155	0	39	80	104	23	0	49	0	0	48	0	0	62	0	0	0	0	28	0	0	0	29	174	0	18	41	0	0	0	29	0	0	16	0	0	22	0	52	0	0	0	0	0	37	0	0	0	21	33	0	16	114	0	0	0	32	25	42	0	0	47
ASV_127	0	93	26	513	0	0	0	53	118	0	0	108	0	12	0	43	0	0	0	76	0	0	92	31	91	39	0	0	0	10	37	0	12	0	0	0	0	0	0	0	13	108	0	20	28	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	50	0	0	0	112	0	0	0	0	0	0	0	0	74	96	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0
ASV_128	21	46	84	26	53	75	37	64	14	92	67	63	0	32	0	67	32	29	22	66	58	0	42	0	46	36	95	36	0	103	34	175	0	84	22	0	0	0	0	0	21	0	80	72	0	36	52	39	68	32	22	25	0	31	26	17	39	42	24	18	67	36	0	26	0	33	0	33	0	0	18	0	15	0	28	0	0	0	0	0	44	0	0	53	18	0	0	0	0	21	39	0	23	0	22	0	0
ASV_129	0	0	0	37	0	49	131	0	25	106	125	0	0	56	0	0	0	48	33	0	0	0	0	39	0	0	0	15	49	54	92	64	64	0	0	0	82	0	325	40	57	62	95	113	0	0	0	29	0	64	0	24	0	42	0	42	46	0	0	0	38	31	99	40	73	0	0	0	0	0	0	0	0	0	0	78	0	0	33	61	0	104	0	0	0	0	67	0	0	0	53	0	45	0	0	0	0
ASV_130	17	0	0	0	0	44	14	0	0	0	30	0	0	0	0	0	0	18	21	12	0	0	0	0	0	0	51	0	0	13	0	19	0	0	0	0	0	0	0	0	0	17	52	34	0	19	0	0	188	25	30	75	43	23	58	59	73	30	0	97	36	112	21	32	5	99	16	69	49	58	27	25	24	24	0	65	79	93	29	51	0	45	58	76	77	28	79	49	23	49	57	88	0	17	74	1	0
ASV_131	44	44	38	25	40	83	63	24	36	22	38	43	26	56	38	54	23	20	18	47	66	74	35	44	69	0	53	60	53	26	36	37	24	0	21	42	55	26	61	29	0	39	41	62	30	32	21	19	37	18	46	17	46	19	0	0	34	30	0	21	24	0	0	20	45	0	0	0	22	0	25	0	48	0	0	24	15	23	0	0	0	51	14	21	68	20	27	21	0	25	33	0	0	0	19	15	0
ASV_132	46	40	77	69	85	75	0	136	105	15	30	118	48	36	0	17	0	102	40	0	18	0	357	536	0	11	38	0	0	71	12	188	13	0	0	0	70	0	0	0	0	0	0	0	0	0	0	110	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_133	30	0	29	43	0	0	0	0	79	61	0	0	0	0	0	0	10	0	0	20	0	0	0	0	0	9	0	0	0	0	58	0	0	32	0	32	96	0	0	40	0	0	32	0	58	33	46	0	0	0	0	0	0	0	0	0	0	0	0	0	65	52	166	144	294	38	0	0	0	0	132	0	39	0	80	79	24	0	29	0	0	143	39	0	38	60	130	0	0	289	34	0	51	0	0	0	0
ASV_134	0	116	35	0	0	46	27	0	0	0	0	25	30	0	0	0	34	0	0	0	89	0	187	121	74	23	29	74	122	21	0	32	47	53	0	0	0	26	33	34	0	32	0	0	0	40	0	0	0	61	92	23	34	36	0	27	35	0	0	30	289	0	0	0	0	23	29	25	27	60	0	0	0	37	0	0	91	31	0	0	26	0	31	0	63	0	0	0	0	0	0	46	74	0	0	93	0
