A10 A14 A15 A17 A19 A02 A20 A21 A22 A26 A27 A28 A29 A03 A30 A04 A05 A06 A07 A09 B01 B10 B11 B12 B13 B14 B15 B02 B03 B04 B05 B06 B07 B08 B09 C10 C12 C14 C15 C16 C17 C18 C19 C02 C03 C04 C06 C07 C08 C09 D10 D12 D13 D14 D17 D02 D20 D26 D27 D29 D31 D35 D04 D06 D09 E10 E12 E14 E16 E17 E22 E24 E03 E30 E31 E35 E40 E05 E08 E09 F10 F11 F13 F15 F16 F21 F22 F23 F26 F28 F29 F03 F32 F34 F36
ASV_338 15 0 0 11 0 0 93 16 11 0 9 24 0 13 20 0 0 8 0 14 0 0 15 0 114 0 17 10 0 24 5 19 0 10 0 0 48 11 10 51 19 80 77 8 11 21 0 14 0 0 21 7 0 0 0 0 31 18 0 11 0 0 0 0 0 0 0 10 0 0 8 0 0 34 0 0 18 8 10 13 26 0 0 0 97 13 11 10 0 0 7 0 0 6 25
ASV_340 16 0 0 30 33 0 0 0 26 0 84 0 74 0 0 0 0 0 0 22 33 0 0 18 0 46 0 0 0 18 0 56 0 0 0 0 40 0 0 0 0 18 53 42 0 0 13 0 0 0 0 0 25 25 0 22 29 56 0 41 0 3 0 0 44 0 0 0 19 21 0 0 0 0 0 0 0 0 0 0 20 0 13 0 86 15 15 0 102 0 0 0 0 0 18
ASV_342 0 24 21 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 38 0 0 37 0 0 0 0 7 0 0 73 0 0 0 128 0 0 0 99 0 0 0 0 0 209 0 0 0 0 0 0 397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 37 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0
ASV_343 23 10 22 47 24 0 22 0 23 0 25 0 16 15 21 0 10 11 21 18 0 0 17 11 45 31 14 11 0 10 23 0 16 21 0 0 0 0 0 0 0 0 0 0 15 16 12 0 0 7 0 0 0 0 0 0 0 0 0 0 0 7 10 0 0 0 18 22 0 20 27 0 0 35 51 0 0 0 0 0 21 0 22 0 31 15 0 0 11 43 0 159 0 35 85
ASV_344 37 0 32 0 0 0 13 0 0 0 19 0 0 0 0 0 34 16 26 0 0 24 0 42 0 0 86 0 0 0 0 15 0 179 33 0 77 0 22 0 0 44 0 15 86 71 0 0 0 0 30 0 0 12 0 0 42 0 16 0 0 0 0 0 8 0 0 0 0 0 0 0 10 0 0 0 0 0 0 26 0 0 0 0 21 0 34 24 23 11 22 0 0 18 0
ASV_346 4 3 6 11 5 6 7 21 14 10 3 18 6 3 7 12 27 9 3 5 11 9 1 13 18 11 24 26 5 3 0 2 14 3 17 0 6 20 0 33 79 11 0 7 0 53 16 5 0 10 3 19 0 15 16 9 37 13 25 7 2 8 3 115 5 14 26 11 25 3 5 8 16 4 4 0 22 8 0 6 12 0 5 11 27 3 2 21 3 22 2 11 5 24 8
ASV_347 0 0 0 0 68 84 0 0 0 0 33 0 85 33 61 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 36 0 0 0 34 0 0 0 25 0 35 0 0 0 0 0 0 0 0 0 0 0 228 0 0 37 0 0 0 27 0 61 0 0 0 0 0 0 17 0 0 0 0 0 0 32 0 0 29 131 0 18 0 0 0 0 0 0 73 0 0 0 0 0 0
ASV_348 0 0 0 0 0 0 19 0 0 20 0 0 28 0 0 31 0 0 0 19 0 45 0 23 0 0 0 75 0 19 33 0 0 0 0 33 25 0 0 39 71 0 0 31 28 20 42 0 23 24 0 53 21 17 0 40 64 0 27 0 0 91 0 0 28 0 0 16 21 0 14 0 0 0 0 28 0 0 18 0 0 19 0 0 0 0 0 0 0 0 0 26 0 0 25
ASV_349 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 25 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 16 0 42 0 30 0 89 0 0 0 0 0 0 0 0 0 0 90 0 0 0 31 0 0 0 456 0 0 0 46 0 0 0 0 163 0 0 0 0 0 0 0 0 0 25 55 0 0 0 0 0 0 0 0 0 8
ASV_351 0 0 0 0 10 45 0 32 0 0 0 27 0 22 27 27 0 17 20 17 20 0 39 0 0 46 34 20 0 30 22 0 0 45 0 0 0 29 18 16 24 0 0 17 27 0 0 17 24 0 0 49 0 37 0 36 0 0 0 46 0 0 0 19 14 0 0 0 18 34 0 28 0 12 0 0 45 0 0 0 0 0 0 20 0 0 0 19 0 0 16 0 26 0 0
ASV_352 38 43 0 0 21 61 0 0 0 0 0 0 50 74 0 0 0 0 46 0 0 0 0 0 0 0 0 20 0 20 30 51 42 0 35 0 38 0 0 0 65 0 0 0 0 40 27 0 41 0 0 0 6 0 0 0 0 10 0 0 0 0 32 28 68 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 44 0 30 45 0 69 0 0 0
ASV_353 35 25 42 0 0 0 0 0 23 0 0 0 22 30 27 29 31 14 28 42 38 0 26 10 0 26 22 33 19 26 0 25 38 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 6 0 0 17 0 19 0 0 0 14 0 0 0 9 42 24 0 17 20 0 13 32 12 0 13 26 26 0 47 0 15 11 0 19 0 15 0 20 13 12 0 15 6
ASV_354 24 51 29 0 9 6 32 0 0 24 0 0 0 10 52 0 0 0 16 25 0 16 6 0 10 15 0 0 14 0 0 0 0 32 0 0 0 0 0 0 0 5 0 0 0 0 41 0 12 42 65 0 0 0 0 0 0 0 0 12 116 14 0 0 0 56 32 20 0 0 0 0 17 2 0 0 15 20 0 0 0 0 19 0 225 20 0 0 19 0 0 0 0 0 0
ASV_356 0 8 13 17 9 0 0 16 6 10 11 13 16 0 14 0 0 0 8 4 0 0 0 6 47 0 0 0 0 21 0 38 0 0 0 0 0 0 9 7 4 114 143 14 0 0 17 0 30 9 21 29 9 21 11 15 20 23 7 42 14 18 0 6 3 25 14 14 8 17 0 27 0 0 0 0 23 9 9 7 0 36 15 9 0 0 11 0 19 14 5 5 0 0 18
ASV_357 0 60 0 0 0 0 34 31 0 82 0 30 49 85 0 0 0 0 25 27 0 0 0 28 0 0 0 19 0 25 0 0 0 0 0 0 18 0 44 0 11 127 15 16 97 0 0 55 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 22 0 0 0 36 0 0 0 0 0 0 26 0 97 19 0 0 0 0 0 0 0 0 0
ASV_359 0 0 0 23 0 22 0 0 49 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 181 0 106 46 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 45 94 0 6 8 0 0 0 53 0 29 0 0 0 14 0 0 0 45 0 0 0 53 0 0 0 0 0 0 0 0 0 0 43 0 117 0 0 0 24 0 0 0 0 0 35 0 33 0 0 0 0
ASV_360 0 0 58 79 0 47 0 0 0 0 0 0 0 0 0 54 0 0 0 49 0 0 75 0 34 0 43 0 54 0 0 0 84 46 47 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 38 0 0 0 29 0 0 0 31 0 0 0 0 0 0 65 43 0 0 0 0 29 29 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 44 0 21 31 0
ASV_361 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 28 0 0 16 11 0 13 15 0 0 0 9 0 0 218 0 0 21 16 0 0 43 18 17 5 7 44 24 14 16 29 13 0 0 0 0 18 3 10 18 21 10 17 5 0 13 0 8 20 0 17 0 0 11 13 19 9 30 13 0 11 0 17 117 0 11 11 11 24 10 6 8 0 28
ASV_362 0 0 0 23 13 15 13 0 17 0 0 16 0 14 24 0 19 0 0 20 23 0 0 14 0 0 0 0 25 0 0 0 0 0 0 0 18 0 21 0 0 0 21 0 22 37 0 13 50 0 0 12 0 0 0 0 20 0 0 0 0 0 0 0 0 0 30 0 0 19 64 13 22 29 19 0 95 18 21 33 67 32 0 14 35 38 0 0 0 27 26 0 20 14 31
ASV_363 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 12 0 0 0 0 10 0 8 0 0 0 8 20 42 8 20 0 0 0 0 0 0 0 14 45 0 0 20 0 0 0 19 0 0 0 0 19 18 0 0 93 0 54 0 3 0 0 0 65 36 0 0 16 18 0 33 0 25 29 110 0 100 37 0 0 121 0 0 0 0 0 28 0 0 13 0 0 11 0 42
ASV_364 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 64 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 662 0 0 0 22 0 0 0 60 0 0 0 0 13 0 0 0 0 6
ASV_366 0 23 25 20 0 27 16 7 11 9 0 0 0 13 0 0 0 23 0 18 0 12 29 13 11 0 47 10 13 9 17 0 5 0 15 10 0 0 10 53 0 7 0 12 13 32 13 23 0 13 0 0 20 0 0 25 0 0 0 0 15 8 16 0 0 8 15 11 13 28 0 87 20 20 41 0 16 0 24 0 0 16 0 0 28 11 0 14 0 31 32 27 0 15 0
ASV_367 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 30 0 0 26 22 0 37 0 39 62 0 15 18 86 35 24 0 20 22 13 7 15 0 27 10 8 56 0 13 16 0 22 33 28 18 53 0 0 10 10 10 38 0 23 0 28 21 0 0 15 0 0 25
ASV_368 0 0 0 26 37 0 0 0 17 0 0 0 0 0 8 17 0 0 0 0 0 115 54 0 0 0 0 60 0 0 16 0 65 0 0 0 0 0 0 0 9 0 0 0 0 0 11 0 0 0 0 55 0 0 0 0 35 0 0 0 283 0 0 0 0 0 0 24 25 0 0 0 0 0 87 0 0 34 0 8 0 0 0 0 0 0 7 0 0 0 102 0 0 0 0
ASV_369 26 0 0 8 0 0 35 9 0 17 0 13 0 39 0 0 13 0 18 47 0 11 0 14 0 25 0 0 24 12 0 12 0 0 0 22 0 0 0 0 0 0 0 25 0 0 0 0 0 13 0 47 0 0 20 0 0 47 0 0 0 0 33 0 0 0 96 0 0 0 0 22 23 0 0 0 157 0 0 0 27 0 32 0 0 14 59 0 0 35 0 0 30 68 0
ASV_370 0 0 0 0 46 0 0 38 0 0 24 44 0 45 0 0 0 0 0 0 0 0 31 0 62 43 0 71 0 53 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 119 0 0 0 87 0 0 0 0 0 14 0 0 0 20 0 19 19 0 0 0 0 0 30 0 0 0 0 0 11 0 80 0 0 32 0 0 0 24 0 0 0 46 0 0 23 0 0 0
ASV_373 0 0 0 0 0 59 0 4 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 11 0 0 0 0 0 0 5 0 0 0 0 0 55 0 4 28 0 0 0 0 0 64 0 0 573 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 48 0 58 0 0 0 0
ASV_374 0 0 0 0 0 0 0 0 0 0 31 0 0 14 0 0 0 13 7 0 16 0 0 0 0 0 17 0 23 0 0 0 0 0 0 8 14 21 0 10 0 24 26 0 0 0 0 35 217 0 0 0 12 0 7 0 0 9 0 0 0 23 0 34 0 0 51 7 0 10 0 17 29 0 27 0 7 10 0 0 7 242 10 10 0 16 0 11 0 18 10 13 10 0 15
ASV_376 7 16 20 5 14 18 8 6 14 0 0 7 16 16 8 25 28 8 0 21 34 5 0 20 21 10 20 17 16 10 12 12 29 17 11 0 10 4 0 8 13 0 0 11 0 5 0 0 0 6 16 17 0 18 9 12 16 5 0 11 0 0 0 11 7 10 0 27 8 23 10 0 16 13 17 29 22 22 23 5 9 19 0 12 0 12 23 10 33 0 0 15 0 9 17
ASV_377 0 27 0 0 0 14 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 24 46 18 0 78 46 0 0 0 33 0 0 0 111 0 0 0 0 37 0 24 44 0 21 0 0 0 0 0 0 42 0 0 0 9 23 0 0 13 0 0 145 26 0 0 0 0 50 0 0 0 0 19 0 0 7 21 11 0 0 0 0 0 0 11 0 69 0 26 0 0 32 17
ASV_381 22 11 11 15 42 31 19 32 19 11 21 41 12 16 31 26 19 11 12 33 22 13 25 20 35 13 23 27 27 17 0 37 20 27 0 7 10 11 11 13 20 0 0 23 6 0 18 0 0 0 27 18 0 0 0 0 10 0 0 0 17 0 0 0 0 0 0 13 12 0 0 0 0 0 24 0 0 14 0 0 0 0 0 5 0 0 0 0 18 0 17 0 0 0 0
ASV_382 0 18 27 27 16 0 0 0 0 0 0 0 0 0 34 28 6 0 0 9 63 0 96 24 0 48 0 0 0 0 0 0 11 0 0 0 0 0 0 4 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 6 0 0 25 112 0 289 0 0 138 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 3 9 11 0
ASV_383 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 9 11 0 0 8 7 11 0 9 0 0 0 0 0 0 0 0 13 0 9 0 0 0 0 15 97 89 41 27 67 26 72 11 20 11 24 24 36 54 28 32 6 14 15 10 10 0 19 0 27 19 14 33 6 0 8 0 15 0 11 0 25 9 17 9 10 0 6 19
ASV_384 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 29 0 0 0 0 0 55 0 0 0 36 62 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 27 0 0 44 0 0 465 0 0 0 0 36 0 0 0 0 24 10 31 0 25 42 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11
ASV_385 0 0 0 0 0 12 0 0 0 0 0 0 0 0 16 0 10 0 0 0 0 8 0 0 0 0 24 27 0 38 0 11 0 9 0 0 0 0 0 7 0 0 0 0 0 101 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 179 0 0 0 0 0 0 33 152 0 94 94 72 0 0 5 0 0 8 0 23 0 8 0 18 38 0 0 0 0
ASV_387 21 16 12 13 21 16 0 10 9 0 13 20 30 12 24 0 0 8 20 0 22 0 14 0 0 0 16 0 14 0 0 7 0 0 9 116 23 0 71 0 20 33 34 0 0 18 19 21 55 22 18 16 31 17 0 0 0 11 17 0 0 34 26 0 7 0 0 0 0 0 0 0 0 22 4 11 0 0 0 14 0 0 17 8 15 0 9 0 0 0 0 0 8 0 0
ASV_389 32 28 0 0 32 0 0 0 32 0 0 0 0 0 0 0 0 0 41 0 43 0 0 0 0 0 0 0 0 0 0 0 111 0 0 0 0 38 0 0 41 0 44 0 0 44 46 0 0 0 0 0 0 0 0 0 0 0 47 47 0 173 0 98 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 36 0 0 0 0 0 0 0 27 27 0 0 0 0
ASV_391 18 14 16 12 0 9 24 13 19 3 19 10 0 19 13 18 0 13 11 14 12 6 15 5 23 20 15 12 9 4 0 23 9 14 18 0 7 20 24 9 17 12 0 14 2 19 6 0 0 5 17 19 6 7 23 23 17 5 0 0 15 0 8 3 10 18 61 5 11 14 0 18 0 8 14 4 32 14 12 3 6 7 4 4 5 8 11 9 12 3 0 15 0 8 9
ASV_392 0 0 6 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 14 0 7 0 0 0 0 0 0 0 0 0 0 0 9 10 0 0 21 11 0 0 13 30 0 11 0 12 17 0 0 0 16 116 79 53 0 0 0 25 33 0 0 36 0 0 31 0 16 34 45 0 21 0 11 34 21 27 27 0 13 0 16 8 12 12 0 0 14 15 47 10 0 76
ASV_393 12 24 0 0 14 26 1 18 0 0 12 20 107 10 18 4 7 0 7 14 3 34 0 0 1 0 0 23 0 14 15 19 0 0 0 42 0 8 0 26 0 0 0 0 0 0 0 16 39 3 127 27 0 41 1 38 0 0 11 6 0 0 0 0 11 0 16 0 10 11 61 0 0 20 0 18 9 0 0 9 0 0 0 0 25 0 30 0 0 0 0 0 0 0 20
ASV_394 0 60 0 0 35 0 0 29 0 0 44 0 0 0 41 0 0 21 0 32 0 0 0 33 0 34 35 0 0 0 41 0 0 0 0 32 0 0 0 44 0 49 0 45 0 0 0 0 0 20 0 0 0 0 30 0 0 0 0 0 0 23 0 0 46 0 0 23 0 0 0 0 0 30 0 0 0 0 76 0 0 0 29 0 18 0 0 0 22 0 0 52 30 28 0
ASV_395 0 0 0 50 0 40 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 28 0 0 0 0 36 0 0 0 0 36 0 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 11 35 0 0 0 0 0 60 0 24 21 0 229 0 60 0 0 0 0 0 0 0 94 0 0 0 43 0 0 0 100 0 0 0 0 0
ASV_399 0 19 0 249 9 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 45 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 77 17 0 0 0 0 0 0 0 0 0 0 0 172 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 156 7 0 18 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0
ASV_400 0 0 0 38 0 0 43 0 75 0 0 0 55 0 0 0 46 37 22 0 0 0 0 36 0 0 21 0 0 0 0 0 28 0 0 0 24 0 28 0 0 0 17 24 0 0 0 0 86 0 23 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 42 24 0 25 0 0 29 0 30 0 0 0 27 0 0 0 40 0 39 39 0 0 0 31 0 0 21 0 31
ASV_403 0 15 14 19 21 0 10 18 24 11 0 17 15 26 19 23 20 20 14 17 15 23 25 29 23 21 38 0 18 0 0 26 30 22 22 0 11 17 12 0 0 0 0 0 0 19 0 0 0 20 0 21 0 40 18 32 0 16 0 0 0 24 0 0 0 14 0 0 0 0 0 0 0 0 0 21 0 0 0 23 0 0 0 0 24 0 19 0 0 0 23 0 20 0 19
ASV_404 17 0 0 0 21 0 26 12 17 24 17 0 29 46 29 0 0 0 0 0 0 0 12 0 0 0 15 15 0 0 0 0 0 0 0 24 0 0 13 0 40 0 17 0 62 0 0 23 25 0 34 0 0 18 0 24 27 20 35 33 0 0 21 0 0 0 0 14 0 0 0 35 0 15 0 22 30 0 24 24 0 0 12 31 0 0 17 0 18 0 0 21 0 0 33
ASV_405 0 0 31 0 27 32 51 0 0 0 0 0 0 24 0 20 15 0 0 43 45 0 34 0 0 0 65 0 0 0 0 20 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 7 0 0 0 16 0 0 0 0 116 0 0 38 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 253 47 0 16 0 0 0 0 0 0 0 0 0 15 0 0 0
ASV_406 11 18 28 0 0 28 17 0 0 0 15 22 0 0 10 14 11 7 0 0 60 0 0 22 0 0 0 17 0 13 0 13 0 0 0 0 37 0 0 40 0 0 13 35 0 0 0 0 0 0 0 32 22 0 10 31 0 0 22 9 21 0 12 19 0 0 0 0 0 28 45 0 16 38 0 0 29 0 29 19 8 26 0 30 21 0 19 0 0 0 15 22 0 0 0
ASV_407 114 0 19 0 0 32 0 0 0 0 0 0 40 0 33 0 0 0 70 10 0 0 126 28 40 0 88 0 0 0 16 7 0 45 99 0 0 0 0 0 12 0 0 0 0 0 0 0 0 35 0 0 0 7 0 0 0 0 0 8 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 23 0 0 32 5 19 20 0 0 0 0 0 0 0 0
ASV_409 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 99 0 0 0 38 0 0 39 0 74 35 40 36 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 39 0 27 42 0 0 106 0 0 61 0 0 0 0 34 0 0 0 0 0 0 0 0
ASV_410 32 0 0 76 0 0 0 0 57 56 0 65 79 104 0 0 0 69 80 0 0 0 0 0 0 55 0 0 0 0 0 53 46 0 0 0 0 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 26 0
ASV_411 0 25 0 0 0 0 0 25 0 0 29 32 0 0 21 0 0 0 0 0 0 0 75 0 45 0 0 26 102 7 0 0 0 0 10 0 0 14 0 22 0 0 16 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 24 0 46 0 0 0 0 0 0 28 40 0 31 0 45 0 97 0 0 30 0 0 0 0 0 0 0 67 6 0 0
ASV_412 0 0 0 0 0 0 0 0 20 0 0 0 0 0 24 16 0 0 0 0 71 0 20 0 0 0 0 0 43 0 31 21 14 19 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 20 0 13 14 17 0 0 15 0 17 0 8 0 0 0 31 20 0 0 15 0 0 0 61 0 34 14 21 17 48 27 36 0 19 0 0 23 25 35 22 0 0 0 12 20
ASV_413 38 19 21 20 26 34 22 30 25 28 21 25 41 31 26 15 20 25 34 21 13 0 14 19 0 0 19 11 0 0 0 16 0 0 9 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 15 8 0 0 0 0 11 16 27 0 12 22 0 0 0 6 0 25 0 0 7 13 0 11 0 6 0 22 61 0 0 12 13 0 0 0 19 0 0 0 6 0 0 7 0
ASV_414 0 0 63 23 0 0 0 0 0 22 0 0 0 0 0 0 0 51 0 73 16 0 0 0 10 35 0 0 0 0 61 0 0 0 0 0 0 0 24 0 71 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 144 0 0 0 0 25 0 0 0 0 0 0 166 32 0
ASV_415 0 0 13 16 8 0 0 0 13 0 0 0 3 0 0 18 7 0 0 15 7 0 0 0 0 0 7 0 12 0 0 0 17 0 12 0 0 10 0 0 16 0 0 0 0 13 0 0 0 21 0 9 0 226 0 0 0 0 27 0 0 9 7 11 0 8 274 0 0 0 0 10 0 26 0 0 0 11 0 0 0 10 0 0 0 0 0 0 82 11 0 8 9 0 0
ASV_416 15 17 16 11 14 19 12 9 18 9 18 10 11 17 24 12 16 17 7 10 4 18 11 5 21 15 8 9 0 0 12 9 4 9 6 7 15 14 14 0 8 9 12 0 0 8 14 0 10 7 15 19 0 20 0 24 16 11 8 21 9 6 0 7 7 0 14 7 9 12 0 0 9 6 12 10 0 8 13 13 6 9 6 0 12 12 8 14 5 0 6 10 19 10 9
ASV_419 46 33 33 18 27 22 26 29 38 31 18 21 20 46 38 23 17 20 27 13 17 19 11 0 17 7 23 25 8 11 15 9 10 18 0 0 13 32 0 12 0 21 0 14 0 0 0 0 0 26 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 13 0 0 19 0 0 0 0 0 12 15 0 0 0 0 0 0 0 0 0 0 0 9 0 8 0 0 0 0
ASV_420 0 0 0 0 24 0 0 32 0 33 0 36 0 27 0 18 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 33 29 25 31 0 0 27 30 0 0 0 0 0 0 24 27 0 27 25 0 30 25 0 24 0 36 0 23 0 0 72 33 0 0 31 27 0 18 0 0 32 44 0 27
ASV_422 16 12 12 4 5 6 2 9 2 16 8 11 5 1 8 18 10 4 15 20 14 5 10 6 16 4 25 3 1 7 7 6 8 8 2 1 1 15 23 9 16 7 0 35 0 12 2 1 8 81 15 35 1 7 2 5 3 0 8 120 5 12 0 0 9 6 2 11 2 5 2 28 3 1 6 8 19 10 1 9 6 0 1 7 10 11 3 4 1 8 14 8 0 0 16
ASV_423 19 20 18 28 0 0 0 0 25 0 37 0 11 0 29 0 17 29 17 25 16 0 0 16 0 0 0 15 0 15 20 19 0 16 0 0 0 0 0 0 0 27 41 0 0 7 11 0 12 0 0 0 27 16 0 45 14 0 0 0 11 0 0 0 11 0 0 15 11 0 9 0 17 0 0 0 22 0 32 19 21 50 0 0 20 8 26 0 26 0 0 0 28 0 23
ASV_425 61 29 31 19 0 0 0 0 0 0 0 0 0 0 18 0 0 0 31 52 0 33 0 0 0 156 0 31 0 0 0 27 51 0 0 0 0 7 0 0 0 0 0 0 0 0 21 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 26 36 16 0 0 0 0 14 0 20 0 0 0 0 60 0 0 25 9 53 0 0 26 0 25 29 0 0 0
ASV_426 52 0 0 0 58 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 24 0 0 0 0 0 0 0 0 0 0 0 25 0 88 0 58 0 111 68 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 60 0 0 84 0 0 0 0 0 0 0 0 0 0
ASV_427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 22 0 78 0 0 0 0 0 0 0 24 25 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 25 0 0 30 0 0 0 35 20 0 0 29 0 337 0 0 0 0 162 0 0 0 0 16 0 0 0 21 0 34 0 0 0
ASV_428 0 54 40 0 25 40 0 0 0 0 0 0 0 0 0 58 0 0 41 44 0 0 48 0 0 0 0 0 23 54 0 0 32 61 0 18 0 23 13 0 27 70 0 48 0 0 0 21 28 0 15 17 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 23 0
ASV_429 15 0 0 16 0 0 0 0 0 11 0 0 0 51 20 0 0 0 0 0 29 25 0 0 0 29 35 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 33 0 0 445 0 60 0 0 0 0 0 0 28 0 8 0 0 0 0 0 0 0 0 0 0 0 0 16 0 31 0 0 0 0 0 0 0 15 0 33 0 0 0 0 0 0 0 0 0
ASV_431 0 0 0 0 52 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 27 0 0 0 0 12 0 0 93 245 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 27 0 0 0 0 0 0 0 94 0 0 0 0 0 34 0 0 108 0 0 0 33 0 0 0 0 0 0 0 0 0 0 17 0 32 0 17
ASV_432 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 12 0 0 0 0 7 0 0 9 0 23 0 0 0 11 0 0 0 0 0 9 0 0 13 0 0 0 31 0 24 0 60 0 0 0 0 36 0 0 0 16 0 67 0 0 34 0 29 0 27 0 9 37 81 23 37 21 42 42 0 81 0 0 0 32 0 0 10 24 0 0 63
ASV_435 0 0 0 14 0 0 0 4 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 10 272 35 0 10 0 0 0 9 0 30 0 0 6 3 0 0 0 0 0 15 0 6 0 0 0 0 10 0 0 0 9 52 0 11 46 11 7 0 0 0 0 7 36 0 0 3 0 0 0 8 75
